##--Author      JRM Annand   29th Apr 2003
##--Update      R Gregor...
##--Description
##                *** Acqu++ <-> Root ***
## Online/Offline Analysis of Sub-Atomic Physics Experimental Data
##
## Parameter File: TAPS_BaF2.dat
## Setup of decoding of BaF2 information
##
##-----------------------------------------------------------------------
## Total # Elements in array, Pulse-Height info? Time info? Position info?
## Info switch is off/on = 0/1
##      Total   Energy? Time?   Position?
#
Size:  384    1       1       1
RawHits:
#BitPattern: TAPS.pat
#
#
########Pion##################
####Low Current
#Energy-Scale: 1.1
####Esum 140
#Energy-Scale: 1.1
####Esum 300
#Energy-Scale: 1.08 
#
#
#####Eta
#Energy-Scale: 1.06 
#
# Now enter the information for each element....if the number of
# elements is specified as 10 above then there must be 10 element spec lines
# ADCs low,high define in MeV the range of a valid hit.
# ped is the zero-point offset channel and MeV/ch is the ADC conversionsion
# TDCs low, high define in ns the range of a valid hit.
# Off is the time-zero offset channel and ns/ch is the conversion gain.
# Pos 3-vector usually relates to the center of the front face of a crystal
# assuming origin at center of target, beam in z-direction
# with Bene's calib-files
# -20.  15.
#
#        ADC#  low  high ped  MeV/ch  TDC#  low/high Off ns/ch  Pos x,y,z (cm)
Element:	20201	0.1 1200.1	103.145	0.3289856  20401 -20.  15.     -10.00	0.100000    -5.196152  3.000000    153.95000
Element:	20202	0.1 1200.1	104.679	0.2772793  20402 -20.  15.     1339.72	0.100000    -10.392304  6.000000   153.95000
Element:	20203	0.1 1200.1	104.800	0.2840721  20403 -20.  15.     1339.19	0.100000    -10.392304  0.000000   153.95000
Element:	20204	0.1 1200.1	104.914	0.2736394  20404 -20.  15.     1332.94	0.100000    -15.588456  9.000000   153.95000
Element:	20205	0.1 1200.1	105.085	0.2788455  20405 -20.  15.     1338.09	0.100000    -15.588456  3.000000   153.95000
Element:	20206	0.1 1200.1	101.350	0.2612640  20406 -20.  15.     1353.19	0.100000    -15.588456  -3.000000   153.95000
Element:	20207	0.1 1200.1	102.059	0.2701099  20407 -20.  15.     1329.04	0.100000    -20.784609  12.000000   153.95000
Element:	20208	0.1 1200.1	103.261	0.2617469  20408 -20.  15.     1324.28	0.100000    -20.784609  6.000000   153.95000
Element:	20209	0.1 1200.1	102.619	0.2648071  20409 -20.  15.     1357.48	0.100000    -20.784609  0.000000   153.95000
Element:	20210	0.1 1200.1	103.571	0.2679975  20410 -20.  15.     1320.31	0.100000    -20.784609  -6.000000   153.95000
Element:	20211	0.1 1200.1	104.232	0.2692415  20411 -20.  15.     1338.54	0.100000    -25.980761  15.000000   153.95000
Element:	20212	0.1 1200.1	103.384	0.2688430  20412 -20.  15.     1320.18	0.100000    -25.980761  9.000000   153.95000
Element:	20213	0.1 1200.1	103.142	0.2690566  20413 -20.  15.     1337.80	0.100000    -25.980761  3.000000   153.95000
Element:	20214	0.1 1200.1	102.417	0.2634501  20414 -20.  15.     1324.11	0.100000    -25.980761  -3.000000   153.95000
Element:	20215	0.1 1200.1	101.928	0.2689321  20415 -20.  15.     1330.50	0.100000    -25.980761  -9.000000   153.95000
