Element:   0 0.0 0.0 0.0 0.0    849M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1447.79 5.953 2067
Element:   1 0.0 0.0 0.0 0.0    832M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1442.15 5.975 2064
Element:   2 0.0 0.0 0.0 0.0    833M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1436.06 5.976 2066
Element:   3 0.0 0.0 0.0 0.0    848M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1430.38 5.997 2065
Element:   4 0.0 0.0 0.0 0.0    817M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1424.28 5.996 2867
Element:   5 0.0 0.0 0.0 0.0    800M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1418.56 6.015 2864
Element:   6 0.0 0.0 0.0 0.0    801M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1412.46 6.013 2866
Element:   7 0.0 0.0 0.0 0.0    816M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1406.70 6.032 2865
Element:   8 0.0 0.0 0.0 0.0    977M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1397.75 5.908 2355
Element:   9 0.0 0.0 0.0 0.0    960M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1392.14 5.925 2352
Element:  10 0.0 0.0 0.0 0.0    961M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1386.10 5.922 2354
Element:  11 0.0 0.0 0.0 0.0    976M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1380.45 5.939 2353
Element:  12 0.0 0.0 0.0 0.0    945M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1374.42 5.934 2003
Element:  13 0.0 0.0 0.0 0.0    928M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1368.74 5.949 2000
Element:  14 0.0 0.0 0.0 0.0    929M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1362.71 5.944 2002
Element:  15 0.0 0.0 0.0 0.0    944M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1357.00 5.958 2001
Element:  16 0.0 0.0 0.0 0.0   1105M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1348.30 5.838 2611
Element:  17 0.0 0.0 0.0 0.0   1088M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1342.74 5.851 2608
Element:  18 0.0 0.0 0.0 0.0   1089M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1336.78 5.846 2610
Element:  19 0.0 0.0 0.0 0.0   1104M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1331.19 5.857 2609
Element:  20 0.0 0.0 0.0 0.0   1073M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1325.24 5.850 2323
Element:  21 0.0 0.0 0.0 0.0   1056M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1319.62 5.861 2320
Element:  22 0.0 0.0 0.0 0.0   1057M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1313.69 5.852 2322
Element:  23 0.0 0.0 0.0 0.0   1072M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1308.05 5.861 2321
Element:  24 0.0 0.0 0.0 0.0    913M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1299.64 5.749 2291
Element:  25 0.0 0.0 0.0 0.0    896M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1294.14 5.757 2288
Element:  26 0.0 0.0 0.0 0.0    897M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1288.29 5.749 2290
Element:  27 0.0 0.0 0.0 0.0    912M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1282.77 5.755 2289
Element:  28 0.0 0.0 0.0 0.0    881M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1276.93 5.746 2579
Element:  29 0.0 0.0 0.0 0.0    864M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1271.40 5.752 2576
Element:  30 0.0 0.0 0.0 0.0    865M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1265.58 5.742 2578
Element:  31 0.0 0.0 0.0 0.0    880M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1260.04 5.746 2577
Element:  32 0.0 0.0 0.0 0.0   1041M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1251.95 5.642 2035
Element:  33 0.0 0.0 0.0 0.0   1024M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1246.53 5.646 2032
Element:  34 0.0 0.0 0.0 0.0   1025M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1240.80 5.636 2034
Element:  35 0.0 0.0 0.0 0.0   1040M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1235.37 5.638 2033
Element:  36 0.0 0.0 0.0 0.0   1009M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1229.66 5.627 2643
Element:  37 0.0 0.0 0.0 0.0    992M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1224.23 5.629 2640
Element:  38 0.0 0.0 0.0 0.0    993M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1218.54 5.616 2642
Element:  39 0.0 0.0 0.0 0.0   1008M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1213.10 5.617 2641
Element:  40 0.0 0.0 0.0 0.0   1169M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1205.34 5.521 2931
Element:  41 0.0 0.0 0.0 0.0   1152M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1200.03 5.522 2928
Element:  42 0.0 0.0 0.0 0.0   1153M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1194.42 5.509 2930
Element:  43 0.0 0.0 0.0 0.0   1168M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1189.11 5.508 2929
Element:  44 0.0 0.0 0.0 0.0   1137M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1183.53 5.495 2899
Element:  45 0.0 0.0 0.0 0.0   1120M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1178.21 5.493 2896
Element:  46 0.0 0.0 0.0 0.0   1121M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1172.66 5.479 2898
Element:  47 0.0 0.0 0.0 0.0   1136M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1167.35 5.476 2897
Element:  48 0.0 0.0 0.0 0.0    851M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1159.93 5.391 2071
Element:  49 0.0 0.0 0.0 0.0    834M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1154.72 5.387 2068
Element:  50 0.0 0.0 0.0 0.0    835M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1149.26 5.373 2070
Element:  51 0.0 0.0 0.0 0.0    850M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1144.06 5.368 2069
Element:  52 0.0 0.0 0.0 0.0    819M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1138.63 5.354 2871
Element:  53 0.0 0.0 0.0 0.0    802M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1133.44 5.349 2868
Element:  54 0.0 0.0 0.0 0.0    803M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1128.03 5.333 2870
Element:  55 0.0 0.0 0.0 0.0    818M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1122.85 5.328 2869
Element:  56 0.0 0.0 0.0 0.0    979M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1115.77 5.252 2359
Element:  57 0.0 0.0 0.0 0.0    962M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1110.68 5.246 2356
Element:  58 0.0 0.0 0.0 0.0    963M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1105.37 5.231 2358
Element:  59 0.0 0.0 0.0 0.0    978M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1100.30 5.224 2357
Element:  60 0.0 0.0 0.0 0.0    947M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1095.01 5.208 2007
Element:  61 0.0 0.0 0.0 0.0    930M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1089.95 5.200 2004
Element:  62 0.0 0.0 0.0 0.0    931M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1084.70 5.183 2006
Element:  63 0.0 0.0 0.0 0.0    946M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1079.66 5.174 2005
Element:  64 0.0 0.0 0.0 0.0   1107M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1072.90 5.110 2615
Element:  65 0.0 0.0 0.0 0.0   1090M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1067.94 5.101 2612
Element:  66 0.0 0.0 0.0 0.0   1091M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1062.78 5.087 2614
Element:  67 0.0 0.0 0.0 0.0   1106M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1057.84 5.075 2613
Element:  68 0.0 0.0 0.0 0.0   1075M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1052.71 5.059 2327
Element:  69 0.0 0.0 0.0 0.0   1058M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1047.79 5.049 2324
Element:  70 0.0 0.0 0.0 0.0   1059M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1042.69 5.031 2326
Element:  71 0.0 0.0 0.0 0.0   1074M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1037.78 5.019 2325
Element:  72 0.0 0.0 0.0 0.0    915M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1031.35 4.966 2295
Element:  73 0.0 0.0 0.0 0.0    898M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1026.51 4.955 2292
Element:  74 0.0 0.0 0.0 0.0    899M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1021.50 4.938 2294
Element:  75 0.0 0.0 0.0 0.0    914M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1016.70 4.926 2293
Element:  76 0.0 0.0 0.0 0.0    883M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1011.72 4.909 2583
Element:  77 0.0 0.0 0.0 0.0    866M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1006.93 4.897 2580
Element:  78 0.0 0.0 0.0 0.0    867M0 -700.0 700.0 -4050.0 0.1000 0 0 0 1001.99 4.878 2582
Element:  79 0.0 0.0 0.0 0.0    882M0 -700.0 700.0 -4050.0 0.1000 0 0 0  997.23 4.865 2581
Element:  80 0.0 0.0 0.0 0.0   1043M0 -700.0 700.0 -4050.0 0.1000 0 0 0  991.10 4.823 2039
Element:  81 0.0 0.0 0.0 0.0   1026M0 -700.0 700.0 -4050.0 0.1000 0 0 0  986.40 4.809 2036
Element:  82 0.0 0.0 0.0 0.0   1027M0 -700.0 700.0 -4050.0 0.1000 0 0 0  981.54 4.791 2038
Element:  83 0.0 0.0 0.0 0.0   1042M0 -700.0 700.0 -4050.0 0.1000 0 0 0  976.86 4.777 2037
Element:  84 0.0 0.0 0.0 0.0   1011M0 -700.0 700.0 -4050.0 0.1000 0 0 0  972.04 4.760 2647
Element:  85 0.0 0.0 0.0 0.0    994M0 -700.0 700.0 -4050.0 0.1000 0 0 0  967.39 4.746 2644
Element:  86 0.0 0.0 0.0 0.0    995M0 -700.0 700.0 -4050.0 0.1000 0 0 0  962.60 4.728 2646
Element:  87 0.0 0.0 0.0 0.0   1010M0 -700.0 700.0 -4050.0 0.1000 0 0 0  957.98 4.713 2645
Element:  88 0.0 0.0 0.0 0.0   1171M0 -700.0 700.0 -4050.0 0.1000 0 0 0  952.13 4.678 2935
Element:  89 0.0 0.0 0.0 0.0   1154M0 -700.0 700.0 -4050.0 0.1000 0 0 0  947.56 4.664 2932
Element:  90 0.0 0.0 0.0 0.0   1155M0 -700.0 700.0 -4050.0 0.1000 0 0 0  942.85 4.647 2934
Element:  91 0.0 0.0 0.0 0.0   1170M0 -700.0 700.0 -4050.0 0.1000 0 0 0  938.31 4.631 2933
Element:  92 0.0 0.0 0.0 0.0   1139M0 -700.0 700.0 -4050.0 0.1000 0 0 0  933.63 4.614 2903
Element:  93 0.0 0.0 0.0 0.0   1122M0 -700.0 700.0 -4050.0 0.1000 0 0 0  929.12 4.597 2900
Element:  94 0.0 0.0 0.0 0.0   1123M0 -700.0 700.0 -4050.0 0.1000 0 0 0  924.48 4.580 2902
Element:  95 0.0 0.0 0.0 0.0   1138M0 -700.0 700.0 -4050.0 0.1000 0 0 0  920.00 4.564 2901
Element:  96 0.0 0.0 0.0 0.0    853M0 -700.0 700.0 -4050.0 0.1000 0 0 0  914.43 4.538 2075
Element:  97 0.0 0.0 0.0 0.0    836M0 -700.0 700.0 -4050.0 0.1000 0 0 0  909.99 4.522 2072
Element:  98 0.0 0.0 0.0 0.0    837M0 -700.0 700.0 -4050.0 0.1000 0 0 0  905.42 4.505 2074
Element:  99 0.0 0.0 0.0 0.0    852M0 -700.0 700.0 -4050.0 0.1000 0 0 0  901.01 4.488 2073
Element: 100 0.0 0.0 0.0 0.0    821M0 -700.0 700.0 -4050.0 0.1000 0 0 0  896.48 4.471 2875
